Date,Open,High,Low,Close,Volume,Adj Close
2009-10-02,40.43,40.740002000000004,40.290001000000004,40.349998,2464200,37.001987
2009-10-05,40.650002,40.75,40.060001,40.66,2072300,37.286266999999995
2009-10-06,40.939999,41.18,40.5,41.009997999999996,2101500,37.607224
2009-10-07,40.82,41.16,40.380001,40.810001,1732000,37.423821999999994
2009-10-08,40.950001,41.27,40.880001,41.049999,1435000,37.643906
2009-10-09,41.220001,42.32,41.060001,41.110001000000004,1601900,37.698929
2009-10-12,41.169998,41.48,40.790001000000004,41.009997999999996,1015800,37.607224
2009-10-13,40.919998,41.139998999999996,40.66,40.990002000000004,1232300,37.588887
2009-10-14,41.32,41.830002,41.02,41.779999,2074100,38.313334999999995
2009-10-15,40.630001,41.98,40.630001,41.639998999999996,1419700,38.184951
2009-10-16,41.139998999999996,41.630001,40.98,41.459998999999996,1985500,38.019887
2009-10-19,41.580002,41.75,41.32,41.48,1186000,38.038227
2009-10-20,41.52,41.52,40.470001,40.540001000000004,2058800,37.176225
2009-10-21,40.540001000000004,41.049999,39.93,40.009997999999996,2140900,36.690199
2009-10-22,40.049999,41.150002,39.950001,41.029999,2428700,37.625565
2009-10-23,41.209998999999996,41.209998999999996,40.389998999999996,40.5,1605700,37.139542999999996
2009-10-26,40.610001000000004,40.970001,40.380001,40.799999,2080100,37.41465
2009-10-27,40.810001,41.139998999999996,40.630001,40.799999,1314000,37.41465
2009-10-28,40.639998999999996,41.0,40.360001000000004,40.43,1967800,37.075351
2009-10-29,40.740002000000004,41.240002000000004,40.41,41.189999,2185800,37.912953
2009-10-30,38.5,39.470001,36.810001,38.509997999999996,12143600,35.446171
2009-11-02,38.759997999999996,39.310001,38.310001,38.779999,4453900,35.694691
2009-11-03,38.41,38.849998,38.41,38.540001000000004,3744600,35.473787
2009-11-04,38.869999,39.099998,38.560001,38.57,3597400,35.501399
2009-11-05,38.830002,39.220001,38.689999,39.169998,2933200,36.053662
2009-11-06,38.869999,39.5,38.689999,39.400002,2851100,36.265366
2009-11-09,39.549999,40.080002,39.220001,40.080002,2764200,36.891265999999995
2009-11-10,40.029999,40.27,39.560001,39.68,3356800,36.523089
2009-11-11,39.799999,40.380001,39.639998999999996,40.16,3174900,36.9649
2009-11-12,40.09,40.549999,40.009997999999996,40.119999,3282300,36.928081
2009-11-13,40.32,40.32,39.970001,40.209998999999996,2644100,37.010921
2009-11-16,40.529999,41.0,40.419998,40.919998,3008400,37.664433
2009-11-17,40.799999,40.799999,40.419998,40.470001,3162200,37.250238
2009-11-18,40.34,40.41,39.860001000000004,40.040001000000004,2555900,36.854448
2009-11-19,38.830002,39.459998999999996,38.43,39.07,4205200,35.961619
2009-11-20,38.900002,39.18,38.529999,39.029999,2782600,35.924801
2009-11-23,39.5,39.529999,38.880001,39.400002,1936500,36.265366
2009-11-24,39.529999,39.529999,39.099998,39.139998999999996,1458900,36.02605
2009-11-25,39.330002,39.57,39.139998999999996,39.240002000000004,1129400,36.118096
2009-11-27,38.459998999999996,38.91,38.290001000000004,38.389998999999996,1037300,35.335719
2009-11-30,38.48,38.779999,38.16,38.73,2803800,35.648669
2009-12-01,39.450001,39.450001,38.279999,38.599998,1612200,35.529011
2009-12-02,38.66,38.759997999999996,38.130001,38.470001,3053400,35.409356
2009-12-03,38.32,38.799999,38.23,38.310001,3127800,35.262086
2009-12-04,38.529999,38.66,38.299999,38.599998,3083800,35.529011
2009-12-07,38.5,38.669998,38.349998,38.380001,1690200,35.326516
2009-12-08,37.939999,38.41,37.700001,37.880001,1818400,34.866296000000006
2009-12-09,37.700001,38.049999,37.560001,37.919998,1234000,34.903110999999996
2009-12-10,38.259997999999996,38.259997999999996,37.720001,37.869999,1151800,34.85709
2009-12-11,37.970001,38.009997999999996,37.66,37.73,1895700,34.728228
2009-12-14,38.060001,38.060001,37.599998,37.720001,1020100,34.719026
2009-12-15,37.540001000000004,37.869999,37.400002,37.860001000000004,2160400,34.847887
2009-12-16,38.049999,38.049999,37.740002000000004,37.799999,1575100,34.792659
2009-12-17,37.689999,38.029999,37.419998,37.889998999999996,1963400,34.875499
2009-12-18,37.93,38.119999,37.459998999999996,37.77,2625600,34.765046999999996
2009-12-21,38.040001000000004,38.459998999999996,37.849998,38.119999,1831400,35.0872
2009-12-22,38.040001000000004,38.77,38.040001000000004,38.689999,1045300,35.611851
2009-12-23,38.889998999999996,38.939999,38.43,38.669998,903500,35.593441
2009-12-24,38.91,39.099998,38.73,39.060001,389200,35.952416
2009-12-28,39.02,39.119999,38.48,38.669998,1047700,35.593441
2009-12-29,38.490002000000004,39.099998,38.490002000000004,38.77,815000,35.685488
2009-12-30,38.529999,38.880001,38.5,38.740002000000004,588500,35.657876
2009-12-31,38.740002000000004,38.740002000000004,38.34,38.34,949700,35.289698
2010-01-04,38.450001,38.5,37.810001,37.939999,3407100,34.92152
2010-01-05,37.720001,37.849998,37.509997999999996,37.700001,4986100,34.700616
2010-01-06,37.75,37.790001000000004,37.5,37.689999,1816600,34.69141
2010-01-07,37.82,37.82,37.459998999999996,37.580002,1740900,34.590164
2010-01-08,37.529999,37.889998999999996,37.349998,37.889998999999996,1980600,34.875499
2010-01-11,38.099998,38.200001,37.880001,38.049999,1444800,35.022769
2010-01-12,38.0,38.200001,37.849998,37.990002000000004,1444100,34.967545
2010-01-13,38.0,38.25,37.75,38.060001,910400,35.031976
2010-01-14,37.880001,37.880001,37.5,37.759997999999996,1553500,34.755841
2010-01-15,37.529999,37.779999,37.389998999999996,37.560001,3660800,34.571754999999996
2010-01-19,37.57,38.0,37.330002,37.830002,1270800,34.820275
2010-01-20,37.450001,38.200001,37.400002,38.09,2593900,35.059588
2010-01-21,38.009997999999996,38.459998999999996,37.900002,38.200001,2212900,35.160837
2010-01-22,38.27,38.830002,38.25,38.529999,2752500,35.46458
2010-01-25,38.849998,39.07,38.68,38.93,1833900,35.832758
2010-01-26,38.790001000000004,39.290001000000004,38.790001000000004,39.040001000000004,2105200,35.934007
2010-01-27,39.220001,39.259997999999996,38.779999,39.18,2135300,36.062868
2010-01-28,39.25,39.25,38.869999,39.02,2735000,36.053628
2010-01-29,39.02,39.189999,38.799999,38.900002,2207700,35.942751
2010-02-01,39.099998,39.27,38.599998,38.790001000000004,3274100,35.841113
2010-02-02,38.790001000000004,39.459998999999996,38.610001000000004,39.459998999999996,1497800,36.460177
2010-02-03,39.310001,39.5,39.139998999999996,39.310001,1314800,36.321582
2010-02-04,38.990002000000004,39.189999,38.450001,38.810001,2819900,35.859593
2010-02-05,38.880001,39.889998999999996,38.720001,39.709998999999996,5676000,36.691171000000004
2010-02-08,39.68,40.049999,39.48,39.650002,2752500,36.635735
2010-02-09,39.919998,40.029999,39.610001000000004,39.830002,1764500,36.802051
2010-02-10,39.779999,39.959998999999996,39.419998,39.639998999999996,1287100,36.626492999999996
2010-02-11,39.529999,39.720001,39.18,39.41,1359700,36.413979
2010-02-12,39.16,39.880001,39.16,39.810001,2295400,36.783571
2010-02-16,40.029999,40.09,39.439999,39.900002,1358600,36.86673
2010-02-17,40.060001,40.509997999999996,39.490002000000004,40.279999,1909500,37.217839
2010-02-18,40.060001,40.5,40.060001,40.27,1394900,37.208601
2010-02-19,40.259997999999996,40.700001,40.0,40.57,1829300,37.485793
2010-02-22,40.529999,40.599998,40.349998,40.459998999999996,1147600,37.384155
2010-02-23,40.470001,40.799999,40.25,40.59,1739100,37.504273
2010-02-24,40.689999,40.93,40.369999,40.740002000000004,1544300,37.642871
2010-02-25,40.43,41.040001000000004,40.290001000000004,40.990002000000004,1621800,37.873866
2010-02-26,41.049999,41.130001,40.869999,40.939999,1446300,37.827664
2010-03-01,40.830002,41.07,40.740002000000004,40.98,994600,37.864624
2010-03-02,40.919998,40.990002000000004,40.709998999999996,40.939999,743200,37.827664
2010-03-03,41.0,41.18,40.759997999999996,40.84,937600,37.735268
2010-03-04,40.860001000000004,40.990002000000004,40.630001,40.84,911800,37.735268
2010-03-05,41.009997999999996,41.490002000000004,40.650002,41.459998999999996,1427600,38.308133000000005
2010-03-08,41.400002,41.549999,41.290001000000004,41.43,1111200,38.280415000000005
2010-03-09,41.330002,41.549999,41.16,41.310001,1182800,38.169539
2010-03-10,41.32,41.34,40.779999,40.970001,1128100,37.855385999999996
2010-03-11,40.970001,41.32,40.830002,41.32,1361100,38.178777000000004
2010-03-12,41.490002000000004,41.779999,41.310001,41.540001000000004,1766000,38.382053000000006
2010-03-15,41.389998999999996,41.919998,41.279999,41.900002,1767200,38.714686
2010-03-16,41.73,41.950001,41.599998,41.880001,1077000,38.696206
2010-03-17,41.869999,42.200001,41.799999,42.02,1394400,38.825562
2010-03-18,42.02,42.349998,42.0,42.34,1454200,39.121235
2010-03-19,42.650002,42.68,42.34,42.650002,3298600,39.40767
2010-03-22,41.84,42.799999,41.619999,42.689999,1786100,39.444626
2010-03-23,42.490002000000004,42.889998999999996,42.48,42.889998999999996,935700,39.629422
2010-03-24,42.75,42.779999,42.360001000000004,42.419998,1328300,39.195151
2010-03-25,42.610001000000004,42.790001000000004,42.439999,42.59,1145700,39.35223
2010-03-26,42.41,42.77,42.389998999999996,42.580002,1233900,39.342991
2010-03-29,42.59,43.060001,42.470001,42.900002,1672700,39.638664
2010-03-30,42.990002000000004,43.16,42.830002,42.889998999999996,1231500,39.629422
2010-03-31,42.57,42.939999,42.57,42.709998999999996,1004800,39.463105999999996
2010-04-01,42.810001,43.0,42.610001000000004,42.990002000000004,1146900,39.721821999999996
2010-04-05,42.990002000000004,43.0,42.810001,42.93,596900,39.666382
2010-04-06,42.880001,43.130001,42.830002,43.009997999999996,918600,39.740299
2010-04-07,42.98,43.25,42.84,43.07,1074900,39.795739000000005
2010-04-08,43.009997999999996,43.25,42.98,43.18,1167700,39.897377
2010-04-09,43.23,43.369999,43.060001,43.139998999999996,1013000,39.860417
2010-04-12,43.009997999999996,43.419998,42.990002000000004,43.419998,852400,40.11913
2010-04-13,43.349998,43.450001,43.18,43.360001000000004,775900,40.063693
2010-04-14,43.389998999999996,43.5,43.130001,43.310001,1232700,40.017495000000004
2010-04-15,43.16,43.560001,42.990002000000004,43.41,1706100,40.109891
2010-04-16,43.41,43.93,43.080002,43.080002,2449400,39.80498
2010-04-19,42.91,43.360001000000004,42.880001,43.34,1179300,40.045213000000004
2010-04-20,43.41,44.049999,43.34,44.009997999999996,1456600,40.664277
2010-04-21,43.939999,44.16,43.759997999999996,44.119999,1122600,40.765915
2010-04-22,43.91,44.34,43.52,44.259997999999996,1044700,40.895271
2010-04-23,44.23,44.25,43.869999,44.080002,1085800,40.728959
2010-04-26,44.07,44.299999,43.810001,43.810001,902000,40.479484
2010-04-27,43.610001000000004,44.09,42.950001,43.029999,1463400,39.758779
2010-04-28,43.299999,43.700001,43.060001,43.470001,1544500,40.165331
2010-04-29,43.529999,44.139998999999996,43.349998,44.0,2812000,40.795809999999996
2010-04-30,43.259997999999996,43.5,42.09,42.459998999999996,3751600,39.367955
2010-05-03,42.689999,42.689999,41.900002,42.41,1690100,39.321597
2010-05-04,41.889998999999996,42.310001,41.540001000000004,42.040001000000004,2416100,38.978542
2010-05-05,41.93,42.490002000000004,41.779999,42.009997999999996,1743900,38.950725
2010-05-06,41.900002,42.119999,40.110001000000004,41.139998999999996,4216200,38.144081
2010-05-07,40.009997999999996,41.5,40.009997999999996,41.130001,3326500,38.134811
2010-05-10,42.73,42.73,41.599998,42.34,2107000,39.256695
2010-05-11,41.970001,42.98,41.93,42.400002,1467800,39.312327
2010-05-12,42.599998,43.0,42.509997999999996,42.990002000000004,1314300,39.859362
2010-05-13,42.990002000000004,43.029999,42.419998,42.419998,1018600,39.330867
2010-05-14,42.169998,42.5,41.41,41.610001000000004,2573900,38.579856
2010-05-17,41.68,42.0,41.290001000000004,41.849998,2078700,38.802376
2010-05-18,41.849998,41.990002000000004,40.580002,40.700001,2994300,37.736125
2010-05-19,40.619999,41.110001000000004,40.139998999999996,40.450001,2833000,37.504329999999996
2010-05-20,40.099998,40.419998,38.880001,38.919998,3746000,36.085746
2010-05-21,38.639998999999996,39.639998999999996,38.349998,39.639998999999996,2811800,36.753315
2010-05-24,39.200001,39.689999,38.939999,38.950001,1498300,36.113564000000004
2010-05-25,38.310001,38.82,38.110001000000004,38.779999,2032500,35.955942
2010-05-26,39.049999,39.119999,38.43,38.48,1874100,35.677789000000004
2010-05-27,38.919998,39.66,38.700001,39.610001000000004,2345400,36.725501
2010-05-28,39.439999,39.869999,39.110001000000004,39.470001,1813200,36.595696999999994
2010-06-01,39.25,39.310001,38.630001,38.630001,1993000,35.816866999999995
2010-06-02,38.880001,39.650002,38.740002000000004,39.650002,1602400,36.762589
2010-06-03,39.580002,39.900002,39.580002,39.810001,1403300,36.910937
2010-06-04,39.27,39.439999,38.32,38.419998,2097600,35.622157
2010-06-07,38.580002,38.959998999999996,38.419998,38.419998,1941000,35.622157
2010-06-08,38.43,38.77,38.02,38.700001,1956600,35.88177
2010-06-09,38.880001,39.049999,37.689999,37.799999,2751000,35.047308
2010-06-10,38.380001,38.41,37.900002,38.360001000000004,3249200,35.566528999999996
2010-06-11,38.029999,38.59,37.779999,38.59,2031900,35.779779
2010-06-14,38.650002,39.25,38.25,38.27,2247900,35.483083
2010-06-15,38.860001000000004,39.290001000000004,38.299999,39.25,2100400,36.391715999999995
2010-06-16,39.110001000000004,39.459998999999996,39.02,39.380001,1376400,36.51225
2010-06-17,39.400002,39.669998,39.240002000000004,39.66,1173800,36.771859
2010-06-18,39.790001000000004,39.799999,39.599998,39.740002000000004,1696700,36.846035
2010-06-21,40.040001000000004,40.040001000000004,39.400002,39.560001,1238500,36.679142999999996
2010-06-22,39.619999,39.84,39.07,39.099998,1248600,36.252638
2010-06-23,39.049999,39.189999,38.720001,38.939999,1287800,36.10429
2010-06-24,38.900002,39.02,38.32,38.400002,1394300,35.603617
2010-06-25,38.540001000000004,38.849998,38.07,38.720001,2490500,35.900313
2010-06-28,38.830002,38.869999,38.419998,38.599998,1236300,35.78905
2010-06-29,38.169998,38.279999,37.5,37.720001,2018600,34.973136
2010-06-30,37.580002,37.790001000000004,37.060001,37.119999,2249800,34.416827000000005
2010-07-01,37.009997999999996,37.009997999999996,36.32,36.779999,2248300,34.101587
2010-07-02,36.849998,37.369999,36.84,37.110001000000004,1449800,34.407557000000004
2010-07-06,37.5,37.790001000000004,36.950001,37.240002000000004,1439400,34.528090999999996
2010-07-07,37.439999,38.150002,37.259997999999996,38.099998,1326200,35.325461
2010-07-08,38.23,38.389998999999996,37.82,38.209998999999996,1064100,35.427451
2010-07-09,38.259997999999996,38.369999,38.049999,38.34,788600,35.547985
2010-07-12,35.48,36.310001,35.099998,35.619999,22718000,33.026061
2010-07-13,35.73,37.150002,35.700001,37.07,15442100,34.370469
2010-07-14,36.810001,37.310001,36.470001,37.099998,11266500,34.398283
2010-07-15,37.009997999999996,37.07,36.619999,36.98,8944100,34.287023
2010-07-16,36.549999,36.93,36.099998,36.240002000000004,6481200,33.600914
2010-07-19,36.279999,36.330002,35.400002,35.68,5693500,33.081693
2010-07-20,35.52,36.040001000000004,35.16,35.990002000000004,5013900,33.369119
2010-07-21,36.400002,36.5,35.59,35.630001,4806800,33.035334999999996
2010-07-22,35.970001,36.77,35.549999,36.470001,5065000,33.814164
2010-07-23,36.580002,36.68,36.27,36.619999,4356300,33.953239
2010-07-26,36.450001,36.91,35.869999,36.810001,2887200,34.129405
2010-07-27,37.09,37.09,36.290001000000004,36.41,6860100,33.758532
2010-07-28,36.290001000000004,36.860001000000004,36.259997999999996,36.650002,4116500,33.981056
2010-07-29,36.790001000000004,36.98,36.240002000000004,36.630001,5054000,34.102084999999995
2010-07-30,36.66,37.959998999999996,36.529999,37.669998,4841600,35.07031
2010-08-02,38.080002,38.389998999999996,37.950001,38.130001,5289100,35.498567
2010-08-03,38.049999,38.27,37.700001,37.799999,4788600,35.191339
2010-08-04,37.990002000000004,38.060001,37.490002000000004,37.73,3957000,35.126171
2010-08-05,37.57,38.34,37.380001,38.02,8322600,35.396158
2010-08-06,37.779999,38.220001,37.209998999999996,38.200001,5013000,35.563736
2010-08-09,38.23,38.77,38.130001,38.68,3312900,36.01061
2010-08-10,38.48,38.68,38.09,38.450001,2647900,35.796483
2010-08-11,37.889998999999996,37.950001,37.330002,37.330002,3870400,34.753778000000004
2010-08-12,37.07,37.290001000000004,36.77,37.169998,1900500,34.604816
2010-08-13,37.0,37.18,36.860001000000004,36.91,1799500,34.362761
2010-08-16,36.77,36.959998999999996,36.52,36.740002000000004,1346700,34.204495
2010-08-17,37.110001000000004,37.68,36.779999,37.439999,2720800,34.856183
2010-08-18,37.18,37.57,36.959998999999996,37.439999,2315000,34.856183
2010-08-19,37.290001000000004,37.34,36.900002,36.959998999999996,2778800,34.40931
2010-08-20,36.639998999999996,36.959998999999996,36.5,36.91,2243500,34.362761
2010-08-23,37.049999,37.240002000000004,36.900002,36.919998,1682100,34.372069
2010-08-24,36.599998,36.880001,36.290001000000004,36.57,2218800,34.046225
2010-08-25,36.48,36.619999,36.150002,36.48,2477200,33.962436
2010-08-26,36.650002,36.830002,36.16,36.27,1412600,33.766929
2010-08-27,36.349998,37.169998,36.139998999999996,37.169998,1982000,34.604816
2010-08-30,37.0,37.119999,36.389998999999996,36.389998999999996,2012600,33.878646999999994
2010-08-31,36.369999,36.639998999999996,35.959998999999996,36.240002000000004,3293000,33.739001
2010-09-01,36.560001,37.220001,36.369999,37.16,2644400,34.595508
2010-09-02,37.130001,37.810001,37.009997999999996,37.799999,2421300,35.191339
2010-09-03,38.0,38.389998999999996,37.810001,38.369999,2507800,35.722002
2010-09-07,38.09,38.240002000000004,37.580002,37.580002,1665100,34.986525
2010-09-08,37.830002,38.099998,37.689999,37.779999,1023800,35.172719
2010-09-09,38.349998,38.490002000000004,37.779999,38.060001,1240700,35.433398
2010-09-10,38.099998,38.16,37.509997999999996,37.77,1161600,35.163410999999996
2010-09-13,38.169998,38.290001000000004,37.990002000000004,38.169998,1699000,35.535804
2010-09-14,38.0,38.110001000000004,37.77,37.82,2063300,35.209959999999995
2010-09-15,37.509997999999996,37.880001,37.400002,37.77,1988900,35.163410999999996
2010-09-16,37.68,37.900002,37.57,37.889998999999996,1447600,35.275128
2010-09-17,37.93,38.259997999999996,37.810001,38.119999,2350300,35.489255
2010-09-20,38.119999,38.84,38.0,38.810001,4586900,36.131639
2010-09-21,38.68,39.189999,38.669998,38.799999,2064600,36.122327
2010-09-22,38.84,38.919998,38.459998999999996,38.75,2257600,36.075779
