Date,Open,High,Low,Close,Volume,Adj Close
2008-12-29,17.120001000000002,17.299999,17.01,17.290001,31758900,12.678338
2008-12-30,17.41,17.809998999999998,17.33,17.75,37951500,13.015644
2008-12-31,17.65,17.969998999999998,17.57,17.709999,32483600,12.986312
2009-01-02,17.879998999999998,18.299999,17.700001,18.27,28723000,13.396948000000002
2009-01-05,18.4,18.48,17.879998999999998,18.16,42162400,13.316286999999999
2009-01-06,18.32,18.440001000000002,17.709999,17.799999,51218600,13.052307
2009-01-07,17.68,17.82,17.4,17.49,39266400,12.824992
2009-01-08,17.4,17.690001000000002,17.33,17.65,33265300,12.942316
2009-01-09,17.719998999999998,17.82,17.35,17.440001000000002,36083800,12.788329
2009-01-12,17.67,17.690001000000002,17.219998999999998,17.360001,33860600,12.729667
2009-01-13,17.4,17.610001,17.280001000000002,17.59,43361200,12.89832
2009-01-14,17.290001,17.440001000000002,17.0,17.24,45571600,12.641672999999999
2009-01-15,17.219998999999998,17.389999,16.52,17.389999,80744400,12.751664
2009-01-16,17.77,17.77,17.17,17.5,58757400,12.832325
2009-01-20,17.24,17.83,17.120001000000002,17.200001,52784800,12.612343
2009-01-21,17.309998999999998,17.52,16.9,17.48,43780500,12.817658999999999
2009-01-22,17.27,17.34,17.02,17.209999,46722400,12.619674
2009-01-23,16.76,17.52,16.549999,17.450001,108522000,12.795662
2009-01-26,16.469998999999998,16.530001000000002,15.29,15.65,210411100,11.475764999999999
2009-01-27,15.61,16.02,15.55,15.82,111621400,11.600422
2009-01-28,15.95,16.0,15.01,15.44,108822500,11.321777
2009-01-29,15.29,15.48,15.02,15.12,67661800,11.087129
2009-01-30,15.09,15.12,14.5,14.58,68724200,10.69116
2009-02-02,14.63,15.16,14.52,14.89,69191000,10.918476
2009-02-03,14.4,15.38,14.4,15.2,63391600,11.145791000000001
2009-02-04,15.04,15.17,14.53,14.57,65648300,10.913586
2009-02-05,14.54,14.76,14.33,14.5,77128600,10.861153999999999
2009-02-06,14.54,15.02,14.45,14.84,63818700,11.115829
2009-02-09,15.12,15.12,14.61,14.71,47810700,11.018453
2009-02-10,13.74,14.71,13.74,14.07,75988000,10.539064
2009-02-11,14.18,14.4,14.12,14.38,50432200,10.771268
2009-02-12,14.3,14.68,14.1,14.65,65199700,10.973510000000001
2009-02-13,14.52,14.94,14.5,14.58,58061500,10.921077
2009-02-17,14.28,14.42,14.05,14.25,63395100,10.673892
2009-02-18,14.11,14.4,14.06,14.16,48398100,10.606478
2009-02-19,14.3,14.43,13.98,14.03,41345400,10.509102
2009-02-20,13.83,14.03,13.6,13.71,62644400,10.269408
2009-02-23,13.7,13.75,13.25,13.27,68304000,9.939828
2009-02-24,13.37,13.66,13.13,13.59,65565100,10.179523
2009-02-25,13.43,13.43,12.9,13.08,74715700,9.79751
2009-02-26,13.21,13.37,12.68,12.7,74122700,9.512872
2009-02-27,12.47,12.58,12.28,12.31,100253800,9.220744999999999
2009-03-02,12.08,12.17,11.62,11.66,105982200,8.733865
2009-03-03,11.84,12.22,11.68,11.87,83766000,8.891164999999999
2009-03-04,12.11,12.7,11.93,12.5,90511400,9.363063
2009-03-05,12.37,12.75,12.25,12.67,101753000,9.490401
2009-03-06,12.66,12.75,12.36,12.73,83970600,9.535343
2009-03-09,12.38,12.92,12.38,12.63,70467500,9.460439
2009-03-10,12.7,13.13,12.59,13.09,95924000,9.805
2009-03-11,13.1,13.19,12.73,12.79,79747200,9.580286
2009-03-12,13.25,14.14,12.94,14.02,112301000,10.501612
2009-03-13,13.96,14.72,13.84,14.54,83151800,10.891115
2009-03-16,14.63,14.99,14.13,14.15,84977900,10.598988
2009-03-17,14.11,14.29,13.88,14.26,53999500,10.681383
2009-03-18,14.21,14.58,13.72,14.25,55577700,10.673892
2009-03-19,14.26,14.26,13.41,13.7,67626100,10.261917
2009-03-20,13.7,13.95,13.5,13.63,71560800,10.209484
2009-03-23,13.95,14.08,13.67,14.02,65999300,10.501612
2009-03-24,13.91,14.16,13.84,13.92,42698000,10.426707
2009-03-25,13.98,14.6,13.89,14.26,68954200,10.681383
2009-03-26,14.28,14.62,14.2,14.38,55371100,10.771268
2009-03-27,14.22,14.36,13.95,14.04,46476000,10.516592999999999
2009-03-30,13.88,14.04,13.55,13.7,59772100,10.261917
2009-03-31,13.8,13.87,13.56,13.62,57290700,10.201994000000001
2009-04-01,13.59,14.04,13.43,13.99,64302200,10.47914
2009-04-02,14.06,14.1,13.72,13.77,60433000,10.314351
2009-04-03,13.59,13.77,13.45,13.55,52919400,10.149561
2009-04-06,13.56,14.19,13.54,13.71,59575800,10.269408
2009-04-07,13.62,13.71,13.46,13.51,50073700,10.119599000000001
2009-04-08,13.54,13.71,13.36,13.48,41968500,10.097127
2009-04-09,13.62,13.72,13.35,13.55,55024300,10.149561
2009-04-13,13.53,13.72,13.42,13.48,41797200,10.097127
2009-04-14,13.52,13.54,13.21,13.34,58021300,9.992261
2009-04-15,13.34,13.94,13.32,13.86,58961000,10.381764
2009-04-16,13.93,13.99,13.56,13.9,52162300,10.411726
2009-04-17,14.01,14.27,13.9,14.16,72734400,10.606478
2009-04-20,13.97,14.02,13.56,13.59,52323000,10.179523
2009-04-21,13.59,13.64,13.1,13.52,66288400,10.127089999999999
2009-04-22,13.43,13.44,13.04,13.04,72229000,9.767548
2009-04-23,13.11,13.31,12.75,13.28,86121700,9.947318
2009-04-24,13.31,13.38,12.99,13.17,65618100,9.864924
2009-04-27,13.36,13.56,13.21,13.49,56918600,10.104617999999999
2009-04-28,13.64,13.65,13.14,13.39,67862900,10.029714
2009-04-29,13.35,13.6,13.15,13.43,78178800,10.059676
2009-04-30,13.58,13.72,13.28,13.36,64667500,10.007242
2009-05-01,13.39,13.58,13.25,13.58,56380700,10.172032000000002
2009-05-04,13.7,13.99,13.62,13.98,62231600,10.47165
2009-05-05,13.99,14.36,13.93,14.28,64277700,10.696363
2009-05-06,14.17,14.25,13.76,13.91,60650700,10.537282000000001
2009-05-07,14.02,14.43,13.85,14.16,74933300,10.726664999999999
2009-05-08,14.33,14.51,14.25,14.4,56555600,10.908472999999999
2009-05-11,14.1,14.42,14.1,14.15,52989600,10.719089
2009-05-12,14.24,15.21,14.2,14.93,116685800,11.309965
2009-05-13,15.09,15.6,14.98,15.27,98259100,11.567527
2009-05-14,15.26,15.5,15.19,15.34,48820100,11.620553999999998
2009-05-15,15.18,15.29,14.89,15.01,50766100,11.370567999999999
2009-05-18,15.02,15.23,14.98,15.19,40222000,11.506923
2009-05-19,15.19,15.29,15.02,15.1,34130000,11.438746
2009-05-20,15.15,15.33,15.02,15.11,36017900,11.446321000000001
2009-05-21,15.03,15.19,14.68,14.83,49320800,11.234212
2009-05-22,14.84,15.09,14.67,14.96,33768600,11.332691
2009-05-26,14.9,15.18,14.73,15.02,49796200,11.378144
2009-05-27,15.0,15.05,14.59,14.66,35392000,11.105431
2009-05-28,14.76,14.86,14.57,14.69,42627000,11.128157
2009-05-29,14.8,15.2,14.65,15.19,68986200,11.506923
2009-06-01,15.36,15.45,14.7,14.76,70504400,11.181185000000001
2009-06-02,14.98,15.1,14.82,14.98,50146300,11.347842
2009-06-03,14.85,14.92,14.65,14.89,52021600,11.279664
2009-06-04,14.94,14.94,14.6,14.64,40474000,11.090281
2009-06-05,14.79,14.83,14.34,14.51,49169800,10.991802
2009-06-08,14.4,14.49,14.12,14.31,47943000,10.840295
2009-06-09,14.37,14.43,14.1,14.13,42564600,10.703939
2009-06-10,14.13,14.32,13.94,14.05,47237000,10.643336
2009-06-11,14.09,14.82,14.05,14.63,70437000,11.082705
2009-06-12,14.57,15.07,14.51,14.76,74231500,11.181185000000001
2009-06-15,14.7,14.7,14.02,14.13,58974200,10.703939
2009-06-16,14.21,14.46,14.11,14.16,45681600,10.726664999999999
2009-06-17,14.23,14.7,14.21,14.58,55001400,11.044829
2009-06-18,14.64,15.18,14.58,14.92,66901400,11.302389999999999
2009-06-19,15.15,15.32,14.97,15.0,84594400,11.362993
2009-06-22,14.89,15.05,14.68,14.79,58471000,11.203911
2009-06-23,14.67,14.81,14.6,14.73,48328300,11.158458
2009-06-24,14.81,14.96,14.62,14.72,38231000,11.150884
2009-06-25,14.64,15.36,14.6,15.33,51478700,11.612978
2009-06-26,15.23,15.37,14.98,15.19,43316000,11.506923
2009-06-29,15.25,15.37,14.97,15.26,32003400,11.559951
2009-06-30,15.27,15.28,14.77,15.0,52162200,11.362993
2009-07-01,14.97,15.04,14.73,14.9,46810900,11.287239
2009-07-02,14.77,14.8,14.44,14.48,41295600,10.969075
2009-07-06,14.4,14.61,14.27,14.57,54931600,11.037253
2009-07-07,14.55,14.84,14.45,14.59,60917300,11.052404
2009-07-08,14.74,14.8,14.5,14.61,50625100,11.067554
2009-07-09,14.62,14.68,14.22,14.29,61364800,10.825144
2009-07-10,14.23,14.29,14.11,14.2,38936400,10.756966
2009-07-13,14.21,14.77,14.2,14.76,53034600,11.181185000000001
2009-07-14,14.66,14.94,14.62,14.9,37325400,11.287239
2009-07-15,14.97,15.05,14.69,15.02,43551900,11.378144
2009-07-16,14.97,15.1,14.88,15.07,37153300,11.41602
2009-07-17,15.08,15.12,14.86,14.96,53231800,11.332691
2009-07-20,15.03,15.29,14.75,15.26,55211900,11.559951
2009-07-21,15.42,15.78,15.36,15.7,55414600,11.893265
2009-07-22,15.67,16.469998999999998,15.6,15.87,83614500,12.022046000000001
2009-07-23,16.049999,16.4,15.91,16.15,58689000,12.234155
2009-07-24,16.049999,16.5,16.030001000000002,16.48,50995700,12.484141000000001
2009-07-27,16.43,16.65,16.219998999999998,16.620001000000002,47442300,12.590196
2009-07-28,16.49,16.66,15.96,16.030001000000002,75375600,12.143252
2009-07-29,16.0,16.08,15.64,15.75,60903100,11.931142
2009-07-30,15.96,16.26,15.89,15.94,48476300,12.075073
2009-07-31,16.110001,16.18,15.9,15.93,42950800,12.067497999999999
2009-08-03,16.120001000000002,16.15,15.8,16.040001,50515800,12.150827
2009-08-04,15.95,16.18,15.91,16.07,48995400,12.173552
2009-08-05,15.98,16.0,15.65,15.87,58711200,12.142947
2009-08-06,15.88,15.91,15.7,15.79,38100300,12.081735
2009-08-07,15.91,16.17,15.88,15.96,39801100,12.21181
2009-08-10,15.85,15.98,15.81,15.91,28130500,12.173553
2009-08-11,15.8,15.95,15.75,15.83,27981900,12.112341
2009-08-12,15.85,16.0,15.75,15.86,35438000,12.135295
2009-08-13,15.88,15.9,15.64,15.8,37440600,12.089386
2009-08-14,15.87,15.87,15.54,15.77,33767900,12.066432
2009-08-17,15.57,15.98,15.55,15.88,45053400,12.150598
2009-08-18,15.88,16.040001,15.8,15.98,36706700,12.227113000000001
2009-08-19,15.95,16.450001,15.9,16.370001000000002,46420100,12.525523
2009-08-20,16.450001,16.450001,16.200001,16.23,43123200,12.418401
2009-08-21,16.49,16.719998999999998,16.27,16.639999,64804200,12.732113
2009-08-24,16.73,16.790001,16.610001,16.73,31171500,12.800976
2009-08-25,16.790001,16.98,16.68,16.799999,40679200,12.854536999999999
2009-08-26,16.790001,16.879998999999998,16.639999,16.77,36527500,12.831583
2009-08-27,16.66,16.93,16.6,16.860001,30185500,12.900447
2009-08-28,16.870001000000002,16.889999,16.639999,16.809998999999998,33512900,12.862188
2009-08-31,16.629998999999998,16.83,16.51,16.700001,35546500,12.778023
2009-09-01,16.540001,16.719998999999998,16.25,16.379998999999998,39455700,12.533173
2009-09-02,16.35,16.5,16.129998999999998,16.280001000000002,39958300,12.456659
2009-09-03,16.049999,16.219998999999998,15.95,16.08,35503800,12.303628
2009-09-04,16.0,16.41,15.99,16.389999,29571900,12.540825
2009-09-08,16.389999,16.4,16.110001,16.209999,37826500,12.403097
2009-09-09,16.26,16.290001,16.09,16.17,40226500,12.372492
2009-09-10,16.219998999999998,16.4,16.219998999999998,16.34,45994100,12.502568
2009-09-11,16.4,16.469998999999998,16.24,16.25,31007000,12.433703999999999
2009-09-14,16.209999,16.440001000000002,16.1,16.360001,34279400,12.517871000000001
2009-09-15,16.389999,16.389999,16.110001,16.209999,40171800,12.403097
2009-09-16,16.360001,16.440001000000002,16.16,16.42,45825400,12.56378
2009-09-17,16.360001,16.610001,16.26,16.32,42204100,12.487264
2009-09-18,16.469998999999998,16.799999,16.370001000000002,16.51,67077200,12.632644
2009-09-21,16.540001,16.709999,16.469998999999998,16.639999,36038500,12.732113
2009-09-22,16.85,16.93,16.6,16.799999,59955000,12.854536999999999
2009-09-23,16.860001,16.879998999999998,16.41,16.43,48134200,12.571432000000001
2009-09-24,16.440001000000002,16.51,16.290001,16.440001000000002,51770400,12.579083
2009-09-25,16.43,16.629998999999998,16.379998999999998,16.4,36334100,12.548475999999999
2009-09-28,16.440001000000002,16.74,16.41,16.57,29392900,12.678552
2009-09-29,16.57,16.940001000000002,16.450001,16.77,66202500,12.831583
2009-09-30,16.879998999999998,16.889999,16.440001000000002,16.549999,62288300,12.663249
2009-10-01,16.5,16.530001000000002,16.280001000000002,16.309998999999998,54670900,12.479613
2009-10-02,16.360001,16.52,16.08,16.15,50392200,12.357189
2009-10-05,16.17,16.5,16.07,16.4,41328300,12.548475999999999
2009-10-06,16.6,16.98,16.5,16.780001000000002,55169900,12.839235
2009-10-07,16.74,16.84,16.639999,16.690001000000002,41996500,12.770371
2009-10-08,16.92,16.940001000000002,16.639999,16.700001,44713500,12.778023
2009-10-09,16.690001000000002,17.030001000000002,16.610001,16.92,48074000,12.946355
2009-10-12,16.92,17.129998999999998,16.82,17.1,59493100,13.084083
2009-10-13,16.889999,16.99,16.719998999999998,16.780001000000002,64568600,12.839235
2009-10-14,16.870001000000002,17.6,16.65,17.370001000000002,136154100,13.290674
2009-10-15,17.370001000000002,17.74,17.290001,17.66,124015000,13.512567
2009-10-16,17.629998999999998,17.889999,17.559998999999998,17.77,67501000,13.596734
2009-10-19,17.65,18.139999,17.58,17.98,93358100,13.757415
2009-10-20,18.280001000000002,18.43,17.74,17.93,90159400,13.719157999999998
2009-10-21,18.0,18.030001000000002,17.41,17.41,97583800,13.321279
2009-10-22,17.379998999999998,17.6,17.299999,17.559998999999998,57368400,13.436051999999998
2009-10-23,17.49,17.540001,17.139999,17.25,61134800,13.198854999999998
2009-10-26,17.41,17.57,17.049999,17.120001000000002,64462800,13.099386
2009-10-27,17.280001000000002,17.43,17.190001000000002,17.26,59177700,13.206507
2009-10-28,17.209999,17.43,17.139999,17.209999,59927600,13.168248
2009-10-29,17.24,17.559998999999998,17.110001,17.549999,57190900,13.4284
2009-10-30,17.459999,17.49,16.98,17.030001000000002,65456900,13.030522
2009-11-02,17.049999,17.200001,16.83,16.950001,61228500,12.96931
2009-11-03,16.9,16.950001,16.719998999999998,16.889999,52721500,12.9234
2009-11-04,16.93,17.209999,16.870001000000002,16.93,52384600,13.077894
2009-11-05,17.110001,17.25,16.82,17.02,55656400,13.147416
2009-11-06,17.01,17.02,16.82,16.959999,36104200,13.101067
2009-11-09,17.1,17.43,17.030001000000002,17.43,46174200,13.464128
2009-11-10,17.32,17.74,17.23,17.559998999999998,50976300,13.564549
2009-11-11,17.67,17.82,17.51,17.620001000000002,35433700,13.610898
2009-11-12,17.6,17.860001,17.48,17.620001000000002,39674700,13.610898
2009-11-13,17.719998999999998,17.77,17.51,17.59,36855300,13.587723
2009-11-16,17.65,18.0,17.629998999999998,17.940001000000002,41132900,13.858088
2009-11-17,17.85,17.950001,17.73,17.940001000000002,34063300,13.858088
2009-11-18,17.93,18.24,17.809998999999998,18.190001000000002,48809600,14.051205
2009-11-19,18.07,18.17,17.82,18.110001,41221900,13.989407
2009-11-20,18.15,18.48,18.120001000000002,18.360001,60970500,14.182523999999999
2009-11-23,18.49,18.9,18.469998999999998,18.530001000000002,73608300,14.313844
2009-11-24,18.610001,18.629998999999998,18.16,18.309998999999998,58547900,14.1439
2009-11-25,18.440001000000002,18.620001000000002,18.25,18.59,42137100,14.360192000000001
2009-11-27,18.08,18.41,18.0,18.25,22830300,14.097551999999999
2009-11-30,18.309998999999998,18.450001,18.17,18.17,59261700,14.035754999999998
2009-12-01,18.540001,18.85,18.17,18.85,71095700,14.561034
2009-12-02,18.940001000000002,18.99,18.49,18.74,47655300,14.476061999999999
2009-12-03,18.83,18.879998999999998,18.59,18.639999,41027400,14.398814999999999
2009-12-04,18.83,18.950001,18.440001000000002,18.49,50050800,14.282945000000002
2009-12-07,18.49,18.58,18.040001,18.059998999999998,76050600,13.950783
2009-12-08,18.049999,18.07,17.629998999999998,17.76,79981600,13.719043
2009-12-09,18.030001000000002,18.26,17.870001000000002,18.24,73225600,14.089828
2009-12-10,18.469998999999998,18.5,18.25,18.32,36292600,14.151625
2009-12-11,18.370001000000002,18.48,18.26,18.299999,30886500,14.136175
2009-12-14,18.469998999999998,18.530001000000002,18.190001000000002,18.4,51231200,14.213422
2009-12-15,18.26,18.459999,18.16,18.290001,34626700,14.128452
2009-12-16,18.370001000000002,18.549999,18.309998999999998,18.41,40041800,14.221147
2009-12-17,18.379998999999998,18.379998999999998,18.059998999999998,18.219998999999998,44296900,14.074378
2009-12-18,18.35,18.48,18.25,18.299999,62248400,14.136175
2009-12-21,18.4,18.889999,18.370001000000002,18.610001,39160100,14.375642000000001
2009-12-22,18.799999,18.870001000000002,18.540001,18.610001,35894100,14.375642000000001
2009-12-23,18.76,18.799999,18.530001000000002,18.58,27963400,14.352467
2009-12-24,18.67,18.690001000000002,18.51,18.6,12935300,14.367917000000002
2009-12-28,18.68,18.719998999999998,18.530001000000002,18.629998999999998,19448900,14.39109
2009-12-29,18.610001,18.709999,18.540001,18.559998999999998,19666700,14.337017000000001
2009-12-30,18.48,18.59,18.379998999999998,18.5,18291900,14.29067
2009-12-31,18.389999,18.48,18.190001000000002,18.190001000000002,25676600,14.051205
2010-01-04,18.27,18.940001000000002,18.24,18.93,52086000,14.622831
2010-01-05,18.92,18.93,18.549999,18.66,43372800,14.414264000000001
2010-01-06,18.66,18.809998999999998,18.51,18.6,41405100,14.367917000000002
2010-01-07,18.639999,18.67,18.459999,18.530001000000002,39428000,14.313844
2010-01-08,18.620001000000002,18.709999,18.52,18.68,30407700,14.429714
2010-01-11,18.83,18.950001,18.67,18.83,32447500,14.545584
2010-01-12,18.799999,18.99,18.639999,18.77,41273100,14.499235999999998
2010-01-13,18.870001000000002,19.299999,18.870001000000002,19.209999,59514300,14.839122
2010-01-14,19.200001,19.5,19.129998999999998,19.379998999999998,47267900,14.970441000000001
2010-01-15,19.43,19.68,19.26,19.49,76622900,15.055413
2010-01-19,19.530001000000002,20.07,19.5,20.0,78332300,15.449373000000001
2010-01-20,20.049999,20.360001,19.870001000000002,19.940001000000002,79243800,15.403025
2010-01-21,20.040001,20.15,19.17,19.24,77175700,14.862295999999999
2010-01-22,19.26,19.92,18.9,18.959999,61703000,14.646004000000001
2010-01-25,19.24,19.25,18.84,18.85,49272400,14.561034
2010-01-26,18.719998999999998,18.9,18.629998999999998,18.780001000000002,43600600,14.506960999999999
2010-01-27,18.780001000000002,19.09,18.66,19.0,54609400,14.676904
2010-01-28,19.07,19.1,18.610001,18.629998999999998,50939800,14.39109
2010-01-29,18.700001,18.969998999999998,18.52,18.66,56044700,14.414264000000001
2010-02-01,18.790001,18.99,18.700001,18.790001,39455700,14.514686
2010-02-02,18.870001000000002,19.33,18.77,19.24,67611300,14.862295999999999
2010-02-03,18.690001000000002,18.85,18.42,18.620001000000002,113996100,14.519201
2010-02-04,18.35,18.440001000000002,18.01,18.030001000000002,94261900,14.05914
2010-02-05,17.91,18.190001000000002,17.6,17.959999,90398000,14.004554999999998
2010-02-08,17.91,18.0,17.719998999999998,17.84,55626200,13.910985
2010-02-09,17.870001000000002,18.15,17.65,17.879998999999998,70972000,13.942174
2010-02-10,17.92,17.98,17.629998999999998,17.74,59957500,13.833008
2010-02-11,17.75,18.030001000000002,17.620001000000002,17.870001000000002,54692600,13.934378
2010-02-12,17.85,17.889999,17.620001000000002,17.799999,50341800,13.879793
2010-02-16,17.959999,18.08,17.610001,17.719998999999998,63281800,13.817412
